Event	ID	Name			Wwise Object Path	Notes
	104039902	Play_WeaponFire			\Default Work Unit\SFX\Play_WeaponFire	
	1738910796	Play_CollectiblePickup			\Default Work Unit\SFX\Play_CollectiblePickup	
	2179906728	Play_TargetHit			\Default Work Unit\SFX\Play_TargetHit	
	2585924577	Play_MusicPlaylist			\Default Work Unit\Mx\Play_MusicPlaylist	
	3020009473	Play_GrenadeExplosion			\Default Work Unit\SFX\Play_GrenadeExplosion	
	3534139762	Play_TestTone			\Default Work Unit\Play_TestTone	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	556684514	Guns, Pistol, SIG Sauer P226, Single Shots, Dry SND122452 2	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\B2\{B2F3D46F-4082-3A12-E5E9-A6F48FEF67F6}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\SFX\WeaponFire\Guns, Pistol, SIG Sauer P226, Single Shots, Dry SND122452 2		422892
	571191625	Explosion, Real, Cannon Blast, Airy SND117459 1	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\42\{429F6937-6210-DFB0-50C9-128C0B55EBA0}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\SFX\GrenadeExplosion\Explosion, Real, Cannon Blast, Airy SND117459 1		337772
	604591142	Guns, Mechanism, Shotgun, Cock, Reload, Lock 'n Load SND6290 3	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\F2\{F239B7F1-417C-2CFF-E748-E4E94BC63017}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\SFX\CollectiblePickup\Guns, Mechanism, Shotgun, Cock, Reload, Lock 'n Load SND6290 3		64734
	640334736	Voices, Scream, Man Eaten By Alligator, Wilhelm Scream SND96097 3	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\DB\{DB176FA0-369B-AEF7-690E-25C0E1AF163B}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\SFX\TargetHit\Voices, Scream, Man Eaten By Alligator, Wilhelm Scream SND96097 3		140456
	742831736	Guns, Mechanism, Shotgun, Cock, Reload, Lock 'n Load SND6290 2	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\BF\{BFD8A221-B172-057F-FD9D-93EC31F1BBA5}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\SFX\CollectiblePickup\Guns, Mechanism, Shotgun, Cock, Reload, Lock 'n Load SND6290 2		73424
	779490118	Voices, Scream, Man Eaten By Alligator, Wilhelm Scream SND96097 1	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\6B\{6BDEF5CC-448B-3A3C-EA92-EDDFFE1CBABA}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\SFX\TargetHit\Voices, Scream, Man Eaten By Alligator, Wilhelm Scream SND96097 1		78864
	804660770	Explosion, Real, Cannon Blast, Airy SND117459 2	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\CE\{CE27D4BD-A599-4C75-8A5B-3A5F3DDA9405}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\SFX\GrenadeExplosion\Explosion, Real, Cannon Blast, Airy SND117459 2		371228
	839487501	Guns, Pistol, SIG Sauer P226, Single Shots, Dry SND122452 1	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\07\{07BBEBE3-02B9-39AD-1009-99110F6FC2AC}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\SFX\WeaponFire\Guns, Pistol, SIG Sauer P226, Single Shots, Dry SND122452 1		341392
	847024368	Voices, Scream, Man Eaten By Alligator, Wilhelm Scream SND96097 2	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\D0\{D0D0981F-CB4B-3514-5886-210E71D5984D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\SFX\TargetHit\Voices, Scream, Man Eaten By Alligator, Wilhelm Scream SND96097 2		131376
	847678716	New Sound SFX	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\7B\{7B47D25D-1FD8-1E6E-CA9F-8BF25C69C39C}.wem		\Actor-Mixer Hierarchy\Default Work Unit\TestTone\New Sound SFX		0
	853608709	Voices, Scream, Man Eaten By Alligator, Wilhelm Scream SND96097 4	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\C4\{C43A207C-DB3E-3982-EB69-9A9B4A74748C}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\SFX\TargetHit\Voices, Scream, Man Eaten By Alligator, Wilhelm Scream SND96097 4		116328
	1029611607	Explosion, Real, Cannon Blast, Airy SND117459	C:\Users\sd115regina\supercoolamazingshootergame_regina\Wwise\SuperCoolAmazingShooterGame\.cache\E6\{E62D523E-07BF-575C-62A2-9B127BB0B162}.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\SFX\GrenadeExplosion\Explosion, Real, Cannon Blast, Airy SND117459		239916

